Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2000,1.613590956,,
Afghanistan,AFG,2001,4.074573994,,
Afghanistan,AFG,2002,9.409157753,1189.784668,
Afghanistan,AFG,2003,14.73850632,1235.810059,
Afghanistan,AFG,2004,20.06496811,1200.277954,
Afghanistan,AFG,2005,25.39089394,1286.793701,
Afghanistan,AFG,2006,30.71869087,1315.789063,
Afghanistan,AFG,2007,36.05101013,1460.825806,
Afghanistan,AFG,2008,42.40000153,1484.114502,
Afghanistan,AFG,2009,46.74005127,1758.904419,
Afghanistan,AFG,2010,42.70000076,1957.029053,
Afghanistan,AFG,2011,43.2220192,1904.559937,
Afghanistan,AFG,2012,69.09999847,2075.491699,
Afghanistan,AFG,2013,68.29064941,2116.465332,
Afghanistan,AFG,2014,89.5,2102.384521,
Afghanistan,AFG,2015,71.5,2068.265869,Asia
Afghanistan,AFG,2016,97.69999695,2057.067871,
Afghanistan,AFG,2017,97.69999695,2058.400146,
Afghanistan,AFG,2018,96.61613464,2033.804443,
Afghanistan,AFG,2019,97.69999695,2065.036133,
Afghanistan,AFG,2020,97.69999695,1970.560181,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1990,100,4827.034668,
Albania,ALB,1991,100,3496.374512,
Albania,ALB,1992,100,3264.825439,
Albania,ALB,1993,100,3598.81543,
Albania,ALB,1994,100,3921.620605,
Albania,ALB,1995,100,4471.60791,
Albania,ALB,1996,100,4908.939453,
Albania,ALB,1997,100,4400.318848,
Albania,ALB,1998,100,4819.074707,
Albania,ALB,1999,100,5474.85791,
Albania,ALB,2000,100,5892.590332,
Albania,ALB,2001,100,6441.449707,
Albania,ALB,2002,100,6753.890625,
Albania,ALB,2003,100,7154.005371,
Albania,ALB,2004,100,7580.138672,
Albania,ALB,2005,100,8040.092773,
Albania,ALB,2006,100,8568.561523,
Albania,ALB,2007,100,9150.129883,
Albania,ALB,2008,100,9912.162109,
Albania,ALB,2009,100,10313.91602,
Albania,ALB,2010,100,10749.48145,
Albania,ALB,2011,100,11052.79395,
Albania,ALB,2012,99.90000153,11227.9668,
Albania,ALB,2013,100,11361.26855,
Albania,ALB,2014,99.94999695,11586.83398,
Albania,ALB,2015,99.98000336,11878.4541,Europe
Albania,ALB,2016,99.88999939,12291.85938,
Albania,ALB,2017,99.88999939,12770.96387,
Albania,ALB,2018,100,13317.09277,
Albania,ALB,2019,100,13656.59277,
Albania,ALB,2020,100,13191.95215,
Algeria,DZA,2000,98.97309875,8710.444336,
Algeria,DZA,2001,98.96687317,8855.008789,
Algeria,DZA,2002,98.95305634,9232.416016,
Algeria,DZA,2003,98.93401337,9771.672852,
Algeria,DZA,2004,98.91207886,10058.42578,
Algeria,DZA,2005,98.88961029,10504.84473,
Algeria,DZA,2006,98.86901093,10527.40918,
Algeria,DZA,2007,98.85293579,10717.77051,
Algeria,DZA,2008,99.30000305,10796.88867,
Algeria,DZA,2009,98.84518433,10782.34766,
Algeria,DZA,2010,98.8589325,10970.69238,
Algeria,DZA,2011,98.88803101,11078.22852,
Algeria,DZA,2012,98.7646637,11233.5166,
Algeria,DZA,2013,99.0022049,11319.08301,
Algeria,DZA,2014,99.08701324,11512.69043,
Algeria,DZA,2015,99.18666077,11696.9502,Africa
Algeria,DZA,2016,99.35025024,11826.15137,
Algeria,DZA,2017,99.63549042,11737.40137,
Algeria,DZA,2018,99.69783783,11630.67969,
Algeria,DZA,2019,99.5,11521.98438,
Algeria,DZA,2020,99.80413055,10735.38281,
Algeria,DZA,1990,,8746.34082,
Algeria,DZA,1991,,8431.37793,
Algeria,DZA,1992,,8383.758789,
Algeria,DZA,1993,,8027.365723,
Algeria,DZA,1994,,7792.074219,
Algeria,DZA,1995,,7935.168945,
Algeria,DZA,1996,,8116.949707,
Algeria,DZA,1997,,8074.749512,
Algeria,DZA,1998,,8360.140625,
Algeria,DZA,1999,,8506.334961,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,1990,100,,
Andorra,AND,1991,100,,
Andorra,AND,1992,100,,
Andorra,AND,1993,100,,
Andorra,AND,1994,100,,
Andorra,AND,1995,100,,
Andorra,AND,1996,100,,
Andorra,AND,1997,100,,
Andorra,AND,1998,100,,
Andorra,AND,1999,100,,
Andorra,AND,2000,100,,
Andorra,AND,2001,100,,
Andorra,AND,2002,100,,
Andorra,AND,2003,100,,
Andorra,AND,2004,100,,
Andorra,AND,2005,100,,
Andorra,AND,2006,100,,
Andorra,AND,2007,100,,
Andorra,AND,2008,100,,
Andorra,AND,2009,100,,
Andorra,AND,2010,100,,
Andorra,AND,2011,100,,
Andorra,AND,2012,100,,
Andorra,AND,2013,100,,
Andorra,AND,2014,100,,
Andorra,AND,2015,100,,Europe
Andorra,AND,2016,100,,
Andorra,AND,2017,100,,
Andorra,AND,2018,100,,
Andorra,AND,2019,100,,
Andorra,AND,2020,100,,
Angola,AGO,2000,24.21274376,4727.966309,
Angola,AGO,2001,20,4766.836914,
Angola,AGO,2002,26.35211754,5240.839355,
Angola,AGO,2003,27.41277695,5218.20752,
Angola,AGO,2004,28.47055054,5593.243652,
Angola,AGO,2005,29.52778625,6210.222168,
Angola,AGO,2006,30.58689499,6681.101074,
Angola,AGO,2007,37.5,7341.865234,
Angola,AGO,2008,38.49000168,7864.374512,
Angola,AGO,2009,33.80218887,7643.495605,
Angola,AGO,2010,34.89563751,7692.434082,
Angola,AGO,2011,34.59999847,7675.446289,
Angola,AGO,2012,37.13132095,8036.692383,
Angola,AGO,2013,38.2780304,8140.525879,
Angola,AGO,2014,32,8239.831055,
Angola,AGO,2015,42,8036.411133,Africa
Angola,AGO,2016,41.81312943,7568.998047,
Angola,AGO,2017,43.01325989,7310.896484,
Angola,AGO,2018,45.29000092,6933.5,
Angola,AGO,2019,45.64279938,6670.331543,
Angola,AGO,2020,46.89060974,6110.274414,
Angola,AGO,1990,,5783.429688,
Angola,AGO,1991,,5649.782227,
Angola,AGO,1992,,5148.254883,
Angola,AGO,1993,,3788.509521,
Angola,AGO,1994,,3717.365234,
Angola,AGO,1995,,4139.640625,
Angola,AGO,1996,,4551.650391,
Angola,AGO,1997,,4728.156738,
Angola,AGO,1998,,4792.684082,
Angola,AGO,1999,,4740.669434,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,95.76304626,15458.69336,
Antigua and Barbuda,ATG,1991,95.94065094,15588.26074,
Antigua and Barbuda,ATG,1992,96.11813354,15500.72852,
Antigua and Barbuda,ATG,1993,96.29494476,15992.15527,
Antigua and Barbuda,ATG,1994,96.47039032,16698.40234,
Antigua and Barbuda,ATG,1995,96.64379883,15628.32324,
Antigua and Barbuda,ATG,1996,96.81448364,16303.4248,
Antigua and Barbuda,ATG,1997,96.98177338,16828.34766,
Antigua and Barbuda,ATG,1998,97.14498138,17260.56445,
Antigua and Barbuda,ATG,1999,97.30335236,17551.73438,
Antigua and Barbuda,ATG,2000,97.68926239,18313.62891,
Antigua and Barbuda,ATG,2001,97.78525543,17207.91406,
Antigua and Barbuda,ATG,2002,100,17143.58789,
Antigua and Barbuda,ATG,2003,97.95682526,17953.05273,
Antigua and Barbuda,ATG,2004,98.03710175,18743.57227,
Antigua and Barbuda,ATG,2005,92.19999695,19683.8418,
Antigua and Barbuda,ATG,2006,100,21849.22266,
Antigua and Barbuda,ATG,2007,100,23511.06641,
Antigua and Barbuda,ATG,2008,100,23131.93164,
Antigua and Barbuda,ATG,2009,98.48127747,20048.02148,
Antigua and Barbuda,ATG,2010,98.59723663,18206.01563,
Antigua and Barbuda,ATG,2011,94.55201721,17605.43945,
Antigua and Barbuda,ATG,2012,100,17966.33789,
Antigua and Barbuda,ATG,2013,100,17643.13086,
Antigua and Barbuda,ATG,2014,100,18104.68359,
Antigua and Barbuda,ATG,2015,100,18594.54492,North America
Antigua and Barbuda,ATG,2016,100,19419.63281,
Antigua and Barbuda,ATG,2017,100,19840.2832,
Antigua and Barbuda,ATG,2018,100,21017.26367,
Antigua and Barbuda,ATG,2019,100,21850.13281,
Antigua and Barbuda,ATG,2020,100,17293.30273,
Argentina,ARG,1990,92.15480042,14144.76367,
Argentina,ARG,1991,92.4921875,15221.79199,
Argentina,ARG,1992,92.82945251,16209.32617,
Argentina,ARG,1993,93.16604614,17312.03516,
Argentina,ARG,1994,93.50127411,18092.02148,
Argentina,ARG,1995,93.83446503,17362.52148,
Argentina,ARG,1996,94.16493988,18104.69727,
Argentina,ARG,1997,94.49201202,19347.53711,
Argentina,ARG,1998,94.81500244,19866.24414,
Argentina,ARG,1999,95.13315582,18981.16797,
Argentina,ARG,2000,95.78328705,18625.2832,
Argentina,ARG,2001,95.51106262,17610.75586,
Argentina,ARG,2002,96.22886658,15523.03906,
Argentina,ARG,2003,96.44263458,16714.66992,
Argentina,ARG,2004,96.65350342,18032.61133,
Argentina,ARG,2005,96.86384583,19426.43945,
Argentina,ARG,2006,97.07605743,20777.65234,
Argentina,ARG,2007,97.29279327,22424.11719,
Argentina,ARG,2008,97.51675415,23103.45703,
Argentina,ARG,2009,97.75065613,21519.89453,
Argentina,ARG,2010,98.81999969,23521.26953,
Argentina,ARG,2011,99.09535217,24647.62891,
Argentina,ARG,2012,99.22998047,24118.86719,
Argentina,ARG,2013,99.34267426,24424.13672,
Argentina,ARG,2014,100,23550.09961,
Argentina,ARG,2015,99.6253891,23933.88672,South America
Argentina,ARG,2016,99.84957886,23189.52734,
Argentina,ARG,2017,100,23597.11719,
Argentina,ARG,2018,99.98957825,22747.24219,
Argentina,ARG,2019,100,22066.10156,
Argentina,ARG,2020,100,19690.66211,
Armenia,ARM,2000,98.90000153,4048.25,
Armenia,ARM,2001,100,4464.385742,
Armenia,ARM,2002,98,5081.518555,
Armenia,ARM,2003,99.19013214,5823.716309,
Armenia,ARM,2004,99.18923187,6472.14209,
Armenia,ARM,2005,99.80000305,7419.871094,
Armenia,ARM,2006,99.18823242,8464.485352,
Armenia,ARM,2007,99.1931839,9708.415039,
Armenia,ARM,2008,99.20537567,10467.53027,
Armenia,ARM,2009,99.22750092,9052.383789,
Armenia,ARM,2010,99.80000305,9286.197266,
Armenia,ARM,2011,99.60579681,9725.27832,
Armenia,ARM,2012,99.62896729,10397.6543,
Armenia,ARM,2013,99.41999817,10691.27637,
Armenia,ARM,2014,99.70999908,11019.83887,
Armenia,ARM,2015,100,11321.33301,Asia
Armenia,ARM,2016,99.80000305,11303.06738,
Armenia,ARM,2017,99.69999695,12115.13965,
Armenia,ARM,2018,99.90000153,12715.10938,
Armenia,ARM,2019,100,13653.76367,
Armenia,ARM,2020,100,12619.89258,
Armenia,ARM,1990,,5180.061035,
Armenia,ARM,1991,,4616.944824,
Armenia,ARM,1992,,2735.786621,
Armenia,ARM,1993,,2554.172119,
Armenia,ARM,1994,,2757.231689,
Armenia,ARM,1995,,3008.233398,
Armenia,ARM,1996,,3234.06958,
Armenia,ARM,1997,,3378.944336,
Armenia,ARM,1998,,3654.052979,
Armenia,ARM,1999,,3798.673828,
Aruba,ABW,1990,100,37035.03125,
Aruba,ABW,1991,99.15365601,38455.20703,
Aruba,ABW,1992,99.1971283,38559.09766,
Aruba,ABW,1993,99.23991394,38948.3125,
Aruba,ABW,1994,100,39830.51953,
Aruba,ABW,1995,100,39004.78516,
Aruba,ABW,1996,100,38097.98438,
Aruba,ABW,1997,100,39714.09375,
Aruba,ABW,1998,100,39655.92188,
Aruba,ABW,1999,100,39367.02344,
Aruba,ABW,2000,91.66040039,41499.63672,
Aruba,ABW,2001,100,39388.35156,
Aruba,ABW,2002,100,37256.66016,
Aruba,ABW,2003,100,37200.05859,
Aruba,ABW,2004,100,39440.66797,
Aruba,ABW,2005,100,39407.19141,
Aruba,ABW,2006,100,39504.46875,
Aruba,ABW,2007,100,40058.3125,
Aruba,ABW,2008,100,39968.27734,
Aruba,ABW,2009,100,35731.98828,
Aruba,ABW,2010,93.35629272,34343.15234,
Aruba,ABW,2011,100,35392.60547,
Aruba,ABW,2012,100,34732.49609,
Aruba,ABW,2013,100,35980.16406,
Aruba,ABW,2014,100,35875.62891,
Aruba,ABW,2015,100,37715.92578,North America
Aruba,ABW,2016,100,38314.80469,
Aruba,ABW,2017,100,38897.12109,
Aruba,ABW,2018,100,,
Aruba,ABW,2019,100,,
Aruba,ABW,2020,100,,
Australia,AUS,1990,100,31016.41602,
Australia,AUS,1991,100,30502.60547,
Australia,AUS,1992,100,30259.41797,
Australia,AUS,1993,100,31173.47461,
Australia,AUS,1994,100,32073.02734,
Australia,AUS,1995,100,32902.76953,
Australia,AUS,1996,100,33724.97266,
Australia,AUS,1997,100,34653.19141,
Australia,AUS,1998,100,35876.22266,
Australia,AUS,1999,100,37219.64063,
Australia,AUS,2000,100,38217.44922,
Australia,AUS,2001,100,38474.15234,
Australia,AUS,2002,100,39533.22266,
Australia,AUS,2003,100,40262.91406,
Australia,AUS,2004,100,41472.53906,
Australia,AUS,2005,100,42222.27344,
Australia,AUS,2006,100,42738.46484,
Australia,AUS,2007,100,44072.88281,
Australia,AUS,2008,100,44743.66016,
Australia,AUS,2009,100,44649.16016,
Australia,AUS,2010,100,44914.98047,
Australia,AUS,2011,100,45389.17188,
Australia,AUS,2012,100,46350.92188,
Australia,AUS,2013,100,46744.63281,
Australia,AUS,2014,100,47232.875,
Australia,AUS,2015,100,47569.29297,Oceania
Australia,AUS,2016,100,48116.03125,
Australia,AUS,2017,100,48398.55078,
Australia,AUS,2018,100,49029.10547,
Australia,AUS,2019,100,49309.11328,
Australia,AUS,2020,100,48678.68359,
Austria,AUT,1990,100,37494.55859,
Austria,AUT,1991,100,38399.67578,
Austria,AUT,1992,100,38774.49219,
Austria,AUT,1993,100,38658.64844,
Austria,AUT,1994,100,39435.21094,
Austria,AUT,1995,100,40425.39453,
Austria,AUT,1996,100,41319.375,
Austria,AUT,1997,100,42136.66406,
Austria,AUT,1998,100,43597.89063,
Austria,AUT,1999,100,45060.61719,
Austria,AUT,2000,100,46469.85938,
Austria,AUT,2001,100,46878.91797,
Austria,AUT,2002,100,47419.27734,
Austria,AUT,2003,100,47633.11328,
Austria,AUT,2004,100,48633.27344,
Austria,AUT,2005,100,49387.02734,
Austria,AUT,2006,100,50840.69531,
Austria,AUT,2007,100,52565.07422,
Austria,AUT,2008,100,53166.05469,
Austria,AUT,2009,100,51030.72656,
Austria,AUT,2010,100,51843.42969,
Austria,AUT,2011,100,53179.14844,
Austria,AUT,2012,100,53297.44531,
Austria,AUT,2013,100,52997.75391,
Austria,AUT,2014,100,52932.89844,
Austria,AUT,2015,100,52873.85938,Europe
Austria,AUT,2016,100,53345.74219,
Austria,AUT,2017,100,54172.98828,
Austria,AUT,2018,100,55258.37109,
Austria,AUT,2019,100,55833.55859,
Austria,AUT,2020,100,51857.69141,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1999,97,3628.716797,
Azerbaijan,AZE,2000,98.90822601,3998.520508,
Azerbaijan,AZE,2001,98.62180328,4360.459473,
Azerbaijan,AZE,2002,100,4736.564453,
Azerbaijan,AZE,2003,98.92746735,5180.686523,
Azerbaijan,AZE,2004,99.07479858,5610.763184,
Azerbaijan,AZE,2005,99.22159576,7106.598145,
Azerbaijan,AZE,2006,99.5,9453.941406,
Azerbaijan,AZE,2007,99.52345276,11684.19141,
Azerbaijan,AZE,2008,99.68386841,12672.37598,
Azerbaijan,AZE,2009,99.85422516,13565.85547,
Azerbaijan,AZE,2010,99.94379425,14082.23828,
Azerbaijan,AZE,2011,99.90000153,13913.83691,
Azerbaijan,AZE,2012,100,14027.46875,
Azerbaijan,AZE,2013,100,14651.69434,
Azerbaijan,AZE,2014,100,14867.94336,
Azerbaijan,AZE,2015,100,14852.61133,Asia
Azerbaijan,AZE,2016,100,14232.19238,
Azerbaijan,AZE,2017,100,14121.40723,
Azerbaijan,AZE,2018,100,14209.59277,
Azerbaijan,AZE,2019,100,14442.04102,
Azerbaijan,AZE,2020,100,13726.76953,
Azerbaijan,AZE,1990,,7616.910156,
