Country,Code,Year,IndicatorCleanFuel,GDP,Population (historical estimates),AccessToElectricity,Continent,AverageLifeSpan
Abkhazia,OWID_ABK,2015,,,,,Asia,
Afghanistan,AFG,2000,6.2,,19542986,1.613590956,Asia,53
Afghanistan,AFG,2001,7.2,,19688634,4.074573994,Asia,53
Afghanistan,AFG,2002,8.2,1189.784668,21000258,9.409157753,Asia,53
Afghanistan,AFG,2003,9.5,1235.810059,22645136,14.73850632,Asia,53
Afghanistan,AFG,2004,10.9,1200.277954,23553554,20.06496811,Asia,53
Afghanistan,AFG,2005,12.2,1286.793701,24411196,25.39089394,Asia,53
Afghanistan,AFG,2006,13.85,1315.789063,25442946,30.71869087,Asia,53
Afghanistan,AFG,2007,15.3,1460.825806,25903306,36.05101013,Asia,53
Afghanistan,AFG,2008,16.7,1484.114502,26427204,42.40000153,Asia,53
Afghanistan,AFG,2009,18.4,1758.904419,27385310,46.74005127,Asia,53
Afghanistan,AFG,2010,20,1957.029053,28189672,42.70000076,Asia,53
Afghanistan,AFG,2011,21.8,1904.559937,29249156,43.2220192,Asia,53
Afghanistan,AFG,2012,23,2075.491699,30466484,69.09999847,Asia,53
Afghanistan,AFG,2013,24.8,2116.465332,31541216,68.29064941,Asia,53
Afghanistan,AFG,2014,26.1,2102.384521,32716214,89.5,Asia,53
Afghanistan,AFG,2015,27.4,2068.265869,33753500,71.5,Asia,53
Afghanistan,AFG,2016,28.6,2057.067871,34636212,97.69999695,Asia,53
Afghanistan,AFG,2017,29.7,2058.400146,35643420,97.69999695,Asia,53
Afghanistan,AFG,2018,30.9,2033.804443,36686788,96.61613464,Asia,53
Afghanistan,AFG,2019,31.9,2065.036133,37769496,97.69999695,Asia,53
Afghanistan,AFG,2020,33.2,1970.560181,38972236,97.69999695,Asia,53
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia,
Albania,ALB,2000,38.2,5892.590332,3182027,100,Europe,68.1
Albania,ALB,2001,40.5,6441.449707,3153615,100,Europe,68.1
Albania,ALB,2002,43.2,6753.890625,3123554,100,Europe,68.1
Albania,ALB,2003,46.4,7154.005371,3092993,100,Europe,68.1
Albania,ALB,2004,49,7580.138672,3062629,100,Europe,68.1
Albania,ALB,2005,51.9,8040.092773,3032636,100,Europe,68.1
Albania,ALB,2006,54.8,8568.561523,3003391,100,Europe,68.1
Albania,ALB,2007,58.1,9150.129883,2976089,100,Europe,68.1
Albania,ALB,2008,60.8,9912.162109,2951690,100,Europe,68.1
Albania,ALB,2009,63.6,10313.91602,2930553,100,Europe,68.1
Albania,ALB,2010,66.5,10749.48145,2913402,100,Europe,68.1
Albania,ALB,2011,68.9,11052.79395,2900660,100,Europe,68.1
Albania,ALB,2012,71.3,11227.9668,2892191,99.90000153,Europe,68.1
Albania,ALB,2013,73.15,11361.26855,2887019,100,Europe,68.1
Albania,ALB,2014,74.6,11586.83398,2884100,99.94999695,Europe,68.1
Albania,ALB,2015,76.2,11878.4541,2882482,99.98000336,Europe,68.1
Albania,ALB,2016,77.8,12291.85938,2881064,99.88999939,Europe,68.1
Albania,ALB,2017,78.7,12770.96387,2879361,99.88999939,Europe,68.1
Albania,ALB,2018,79.8,13317.09277,2877019,100,Europe,68.1
Albania,ALB,2019,80.7,13656.59277,2873883,100,Europe,68.1
Albania,ALB,2020,81.3,13191.95215,2866850,100,Europe,68.1
Algeria,DZA,2000,97.1,8710.444336,30774624,98.97309875,Africa,65.5
Algeria,DZA,2001,97.3,8855.008789,31200984,98.96687317,Africa,65.5
Algeria,DZA,2002,97.8,9232.416016,31624700,98.95305634,Africa,65.5
Algeria,DZA,2003,98,9771.672852,32055882,98.93401337,Africa,65.5
Algeria,DZA,2004,98.2,10058.42578,32510184,98.91207886,Africa,65.5
Algeria,DZA,2005,98.5,10504.84473,32956690,98.88961029,Africa,65.5
Algeria,DZA,2006,98.7,10527.40918,33435082,98.86901093,Africa,65.5
Algeria,DZA,2007,98.8,10717.77051,33983836,98.85293579,Africa,65.5
Algeria,DZA,2008,99,10796.88867,34569592,99.30000305,Africa,65.5
Algeria,DZA,2009,99.1,10782.34766,35196040,98.84518433,Africa,65.5
Algeria,DZA,2010,99.2,10970.69238,35856348,98.8589325,Africa,65.5
Algeria,DZA,2011,99.3,11078.22852,36543548,98.88803101,Africa,65.5
Algeria,DZA,2012,99.4,11233.5166,37260568,98.7646637,Africa,65.5
Algeria,DZA,2013,99.4,11319.08301,38000628,99.0022049,Africa,65.5
Algeria,DZA,2014,99.5,11512.69043,38760168,99.08701324,Africa,65.5
Algeria,DZA,2015,99.5,11696.9502,39543148,99.18666077,Africa,65.5
Algeria,DZA,2016,99.6,11826.15137,40339328,99.35025024,Africa,65.5
Algeria,DZA,2017,99.6,11737.40137,41136548,99.63549042,Africa,65.5
